,Time,Amount,Code
0,2019-12-22 00:00:25,1114.2526,ltcbtc
0,2019-12-22 00:00:28,1645.1813,etcusdt
0,2019-12-22 00:00:29,0.5049,mcoeth
0,2019-12-22 00:00:30,1771.3818,omgusdt
0,2019-12-22 00:00:30,6471.9525,ethbtc
0,2019-12-22 00:00:37,10581.419,btcusdt
0,2019-12-22 00:00:37,36.6984,wtceth
0,2019-12-22 00:00:38,2197.6424,ltcusdt
0,2019-12-22 00:00:41,12.8923,aeeth
0,2019-12-22 00:00:42,761.2456,ethusdt
0,2019-12-22 00:00:44,7.9548,gntusdt
0,2019-12-22 00:00:44,79.0175,zrxusdt
1,2019-12-22 00:00:55,0.9151,mcoeth
1,2019-12-22 00:00:56,555.218,etcusdt
1,2019-12-22 00:01:00,1461.0789,ltcbtc
1,2019-12-22 00:01:02,3524.0198,omgusdt
1,2019-12-22 00:01:02,36.6739,wtceth
1,2019-12-22 00:01:03,1873.0701,ltcusdt
1,2019-12-22 00:01:06,7080.3439,ethbtc
1,2019-12-22 00:01:17,3017.4403,ethusdt
1,2019-12-22 00:01:20,9078.9485,btcusdt
1,2019-12-22 00:01:25,3.8493,aeeth
1,2019-12-22 00:01:26,124.6075,zrxusdt
2,2019-12-22 00:01:28,0.1841,mcoeth
1,2019-12-22 00:01:28,6.3283,gntusdt
2,2019-12-22 00:01:30,1236.6875,etcusdt
2,2019-12-22 00:01:33,1122.8222,ethbtc
2,2019-12-22 00:01:33,1724.5633,omgusdt
2,2019-12-22 00:01:35,3773.9093,ltcbtc
2,2019-12-22 00:01:41,2441.0417,ltcusdt
2,2019-12-22 00:01:47,34.0364,wtceth
2,2019-12-22 00:01:53,12936.3906,btcusdt
3,2019-12-22 00:01:58,2753.9547,omgusdt
3,2019-12-22 00:01:59,0.1547,mcoeth
2,2019-12-22 00:02:01,264.4674,ethusdt
2,2019-12-22 00:02:03,6.5569,aeeth
3,2019-12-22 00:02:05,8136.9696,ethbtc
2,2019-12-22 00:02:06,6.3597,gntusdt
3,2019-12-22 00:02:08,4723.9456,ltcbtc
2,2019-12-22 00:02:08,74.5306,zrxusdt
3,2019-12-22 00:02:14,1580.1633,etcusdt
3,2019-12-22 00:02:15,2505.6017,ltcusdt
4,2019-12-22 00:02:24,2911.4105,omgusdt
3,2019-12-22 00:02:28,37.4039,wtceth
3,2019-12-22 00:02:32,8812.0214,btcusdt
3,2019-12-22 00:02:34,7367.1597,ethusdt
4,2019-12-22 00:02:34,0.6208,mcoeth
4,2019-12-22 00:02:38,4921.3204,ethbtc
4,2019-12-22 00:02:40,3971.6386,ltcusdt
3,2019-12-22 00:02:41,1.2799,aeeth
4,2019-12-22 00:02:48,3064.2331,ltcbtc
3,2019-12-22 00:02:49,70.3669,zrxusdt
3,2019-12-22 00:02:50,5.1454,gntusdt
4,2019-12-22 00:02:53,1908.127,etcusdt
4,2019-12-22 00:03:00,5203.4499,ethusdt
4,2019-12-22 00:03:00,3.6015,wtceth
5,2019-12-22 00:03:01,0.6085,mcoeth
5,2019-12-22 00:03:02,1427.9841,omgusdt
5,2019-12-22 00:03:13,12997.0707,ethbtc
5,2019-12-22 00:03:14,454.0534,ltcusdt
4,2019-12-22 00:03:14,33032.8995,btcusdt
4,2019-12-22 00:03:16,46.6538,zrxusdt
4,2019-12-22 00:03:17,1.3237,gntusdt
5,2019-12-22 00:03:18,1606.7429,ltcbtc
4,2019-12-22 00:03:22,10.626,aeeth
5,2019-12-22 00:03:28,679.3617,etcusdt
6,2019-12-22 00:03:29,3156.9594,omgusdt
5,2019-12-22 00:03:33,33.195,wtceth
6,2019-12-22 00:03:38,0.2314,mcoeth
5,2019-12-22 00:03:39,1357.5396,ethusdt
6,2019-12-22 00:03:47,303.9412,ltcusdt
6,2019-12-22 00:03:49,2916.0446,ethbtc
5,2019-12-22 00:03:51,5.2693,gntusdt
5,2019-12-22 00:03:58,19260.3257,btcusdt
6,2019-12-22 00:03:58,2009.4788,ltcbtc
5,2019-12-22 00:03:59,132.0567,zrxusdt
5,2019-12-22 00:04:01,12.0076,aeeth
6,2019-12-22 00:04:01,387.0944,etcusdt
7,2019-12-22 00:04:04,3107.5957,omgusdt
7,2019-12-22 00:04:14,0.2466,mcoeth
6,2019-12-22 00:04:15,6111.9816,ethusdt
6,2019-12-22 00:04:16,39.0404,wtceth
7,2019-12-22 00:04:25,3425.1292,ltcbtc
7,2019-12-22 00:04:25,4902.7246,ltcusdt
7,2019-12-22 00:04:27,192.1788,ethbtc
6,2019-12-22 00:04:28,11.1768,gntusdt
6,2019-12-22 00:04:31,28867.5219,btcusdt
6,2019-12-22 00:04:33,53.488,zrxusdt
6,2019-12-22 00:04:34,0.1948,aeeth
7,2019-12-22 00:04:43,10292.7564,ethusdt
7,2019-12-22 00:04:43,2824.3123,etcusdt
8,2019-12-22 00:04:49,525.2792,omgusdt
8,2019-12-22 00:04:50,2672.9234,ltcbtc
7,2019-12-22 00:04:54,45.4594,wtceth
7,2019-12-22 00:04:55,4.5964,gntusdt
8,2019-12-22 00:04:57,0.1237,mcoeth
7,2019-12-22 00:05:02,7.2983,aeeth
8,2019-12-22 00:05:04,4988.639,ltcusdt
8,2019-12-22 00:05:07,3863.1203,ethbtc
7,2019-12-22 00:05:15,22525.5238,btcusdt
8,2019-12-22 00:05:16,2768.0055,etcusdt
7,2019-12-22 00:05:18,23.3056,zrxusdt
8,2019-12-22 00:05:20,8011.519,ethusdt
8,2019-12-22 00:05:24,12.1131,wtceth
8,2019-12-22 00:05:28,2.7605,aeeth
